学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
物理学科类,本科批,0009,北方工业大学,0W,计算机科学与技术(创新实验班),计算机科学与技术,普通公办,,8466,9728,10145,624.0,613.0,615.0,0.05742,0.06863,0.07252,+0.1166,+0.0242,单年跳变
物理学科类,本科批,0009,北方工业大学,0X,计算机科学与技术(中外合作办学),计算机科学与技术,普通公办,中外合作,,,24127,,,570.0,,,0.17246,,,单年跳变
物理学科类,本科批,1407,北方民族大学,11,计算机类(计算机科学与技术、软件工程、网络工程、智能科学与技术),计算机科学与技术,普通公办,,59696,59521,,486.0,494.0,,0.40491,0.41993,,-0.0253,,单年跳变
物理学科类,本科批,0404,华东交通大学,18,计算机科学与技术,计算机科学与技术,普通公办,,,19804,,,582.0,,,0.13972,,,,单年跳变
物理学科类,本科批,0404,华东交通大学,X0,计算机科学与技术(中外联合培养),计算机科学与技术,普通公办,,,41074,,,532.0,,,0.28979,,,,单年跳变
物理学科类,本科批,0404,华东交通大学,1B,计算机科学与技术(基础学科拔尖人才培养基地),计算机科学与技术,普通公办,,,,20312,,,581.0,,,0.14519,,,单年跳变
物理学科类,本科批,0404,华东交通大学,B2,计算机科学与技术(中外高水平大学学生交流计划),计算机科学与技术,普通公办,,60686,,,484.0,,,0.41162,,,,,单年跳变
物理学科类,本科批,0269,华东师范大学,63,计算机科学与技术,计算机科学与技术,985,,1878,2108,2346,664.0,653.0,654.0,0.01274,0.01487,0.01677,+0.0931,+0.0892,单年跳变
物理学科类,本科批,0251,华东理工大学,03,计算机类(计算机科学与技术、软件工程),计算机科学与技术,211,,4897,5294,5615,642.0,632.0,634.0,0.03322,0.03735,0.04014,+0.0556,+0.0411,单年跳变
物理学科类,本科批,0385,华侨大学,20,计算机科学与技术,计算机科学与技术,普通公办,,13240,14589,16342,605.0,597.0,593.0,0.08980,0.10293,0.11681,+0.0746,+0.0957,单年跳变
物理学科类,本科批,0081,华北理工大学,52,计算机科学与技术,计算机科学与技术,普通公办,,16068,16282,17617,595.0,592.0,589.0,0.10899,0.11487,0.12593,-0.0092,+0.0611,单年跳变
物理学科类,本科批,3408,华北理工大学轻工学院,0L,计算机科学与技术,计算机科学与技术,民办,,81858,79305,80765,441.0,455.0,441.0,0.55523,0.55951,0.57731,-0.0541,+0.0005,单年跳变
物理学科类,本科批,0079,华北电力大学(保定),07,计算机科学与技术,计算机科学与技术,普通公办,,7171,7691,7843,630.0,621.0,624.0,0.04864,0.05426,0.05606,+0.0476,+0.0018,单年跳变
物理学科类,本科批,0079,华北电力大学(保定),AB,计算机科学与技术(教育部高校专项计划),计算机科学与技术,普通公办,,,,8049,,,623.0,,,0.05753,,,单年跳变
物理学科类,本科批,0054,华北电力大学(北京),07,计算机科学与技术,计算机科学与技术,211,,3132,3250,4435,653.0,644.0,640.0,0.02124,0.02293,0.03170,+0.0146,+0.2931,单年跳变
物理学科类,本科批,0561,华南理工大学,02,工科试验班(AI先进技术拔尖班)[计算机科学与技术(拔尖基地班)、信息工程(拔尖班)、自动化(拔尖班)],计算机科学与技术,985,,,1330,1309,,661.0,664.0,,0.00938,0.00936,,-0.0337,单年跳变
物理学科类,本科批,0561,华南理工大学,33,计算机类(计算机科学与技术、网络工程、信息安全),计算机科学与技术,985,,1403,1583,,669.0,658.0,,0.00952,0.01117,,+0.0983,,单年跳变
物理学科类,本科批,0561,华南理工大学,01,工科试验班(骐骥班)(可在计算机科学与技术等普通类理工科专业任选),计算机科学与技术,985,,,,1078,,,667.0,,,0.00771,,,单年跳变
物理学科类,本科批,0561,华南理工大学,39,计算机类(计算机科学与技术、信息安全),计算机科学与技术,985,,,,1789,,,659.0,,,0.01279,,,单年跳变
物理学科类,本科批,0300,南京信息工程大学,43,计算机科学与技术,计算机科学与技术,普通公办,,,8681,8324,,617.0,622.0,,0.06125,0.05950,,-0.0597,单年跳变
物理学科类,本科批,0300,南京信息工程大学,27,计算机类(计算机科学与技术、物联网工程、信息安全),计算机科学与技术,普通公办,,8243,,,625.0,,,0.05591,,,,,单年跳变
物理学科类,本科批,0307,南京农业大学,46,计算机科学与技术,计算机科学与技术,211,,8243,8439,,625.0,618.0,,0.05591,0.05954,,+0.0011,,单年跳变
物理学科类,本科批,0284,南京大学,12,计算机科学与技术,计算机科学与技术,985,,264,282,344,690.0,682.0,682.0,0.00179,0.00199,0.00246,+0.0436,+0.1810,单年跳变
物理学科类,本科批,0284,南京大学,15,理科试验班(匡亚明学院大理科班)[数学与应用数学、信息与计算科学、物理学、化学、天文学、生物科学、生物科学(生物化学与分子生物学方向)、计算机科学与技术、计算机科学与技术(脑科学与AI方向)],计算机科学与技术,985,,,312,,,681.0,,,0.00220,,,,单年跳变
物理学科类,本科批,0284,南京大学,80,计算机科学与技术(计算机金融实验班),计算机科学与技术,985,,,366,404,,679.0,680.0,,0.00258,0.00289,,+0.0810,单年跳变
物理学科类,本科批,0284,南京大学,06,理科试验班(匡亚明学院励行班)(计算机科学与技术、数学与应用数学、物理学、化学),计算机科学与技术,985,,,,220,,,686.0,,,0.00157,,,单年跳变
物理学科类,本科批,0284,南京大学,15,理科试验班(匡亚明学院大理科班)(计算机科学与技术、数学与应用数学、物理学、化学),计算机科学与技术,985,,,,307,,,683.0,,,0.00219,,,单年跳变
物理学科类,本科批,0284,南京大学,51,计算机科学与技术(至诚班),计算机科学与技术,985,,,,277,,,684.0,,,0.00198,,,单年跳变
物理学科类,本科批,0284,南京大学,15,理科试验班(匡亚明学院大理科班)[数学与应用数学、信息与计算科学、物理学、物理学(生物物理学)、化学、天文学、生物科学、生物科学(生物化学与分子生物学方向)、计算机科学与技术、计算机科学与技术(脑科学与AI方向)],计算机科学与技术,985,,316,,,688.0,,,0.00214,,,,,单年跳变
